onset	duration	stage
32108	4	1
32112	4	1
32116	4	1
32120	4	1
32124	4	1
32128	4	1
32132	4	1
32136	4	1
32140	4	1
32144	4	1
32148	4	1
32152	4	1
32156	4	1
32160	4	1
32164	4	1
32168	4	1
32172	4	1
32176	4	1
32180	4	1
32184	4	1
32188	4	1
32192	4	1
32196	4	1
32200	4	1
32204	4	1
32208	4	1
32212	4	1
32216	4	1
32220	4	1
32224	4	1
32228	4	1
32232	4	1
32236	4	1
32240	4	1
32244	4	1
32248	4	1
32252	4	1
32256	4	1
32260	4	1
32264	4	1
32268	4	1
32272	4	1
32276	4	1
32280	4	1
32284	4	1
32288	4	2
32292	4	2
32296	4	2
32300	4	2
32304	4	2
32308	4	1
32312	4	1
32316	4	1
32320	4	1
32324	4	2
32328	4	2
32332	4	2
32336	4	2
32340	4	2
32344	4	2
32348	4	2
32352	4	2
32356	4	1
32360	4	1
32364	4	1
32368	4	1
32372	4	2
32376	4	2
32380	4	2
32384	4	2
32388	4	2
32392	4	2
32396	4	2
32400	4	2
32404	4	2
32408	4	1
32412	4	2
32416	4	2
32420	4	2
32424	4	2
32428	4	2
32432	4	2
32436	4	1
32440	4	2
32444	4	2
32448	4	2
32452	4	2
32456	4	2
32460	4	2
32464	4	2
32468	4	2
32472	4	2
32476	4	2
32480	4	2
32484	4	2
32488	4	2
32492	4	2
32496	4	2
32500	4	2
32504	4	2
32508	4	2
32512	4	2
32516	4	2
32520	4	2
32524	4	2
32528	4	2
32532	4	2
32536	4	2
32540	4	2
32544	4	2
32548	4	2
32552	4	2
32556	4	1
32560	4	1
32564	4	1
32568	4	2
32572	4	2
32576	4	2
32580	4	2
32584	4	2
32588	4	2
32592	4	2
32596	4	2
32600	4	2
32604	4	2
32608	4	2
32612	4	2
32616	4	2
32620	4	2
32624	4	2
32628	4	2
32632	4	2
32636	4	2
32640	4	2
32644	4	2
32648	4	2
32652	4	2
32656	4	2
32660	4	2
32664	4	2
32668	4	1
32672	4	2
32676	4	2
32680	4	2
32684	4	2
32688	4	2
32692	4	2
32696	4	2
32700	4	2
32704	4	2
32708	4	2
32712	4	2
32716	4	2
32720	4	2
32724	4	2
32728	4	2
32732	4	1
32736	4	1
32740	4	2
32744	4	2
32748	4	2
32752	4	2
32756	4	2
32760	4	2
32764	4	2
32768	4	2
32772	4	2
32776	4	2
32780	4	2
32784	4	2
32788	4	2
32792	4	2
32796	4	2
32800	4	2
32804	4	2
32808	4	2
32812	4	2
32816	4	2
32820	4	2
32824	4	2
32828	4	2
32832	4	2
32836	4	2
32840	4	3
32844	4	3
32848	4	1
32852	4	1
32856	4	1
32860	4	1
32864	4	2
32868	4	2
32872	4	2
32876	4	2
32880	4	2
32884	4	2
32888	4	2
32892	4	2
32896	4	2
32900	4	2
32904	4	2
32908	4	2
32912	4	2
32916	4	2
32920	4	2
32924	4	2
32928	4	2
32932	4	3
32936	4	3
32940	4	3
32944	4	3
32948	4	1
32952	4	2
32956	4	2
32960	4	2
32964	4	2
32968	4	1
32972	4	1
32976	4	1
32980	4	1
32984	4	1
32988	4	1
32992	4	1
32996	4	1
33000	4	2
33004	4	2
33008	4	2
33012	4	2
33016	4	2
33020	4	2
33024	4	2
33028	4	2
33032	4	2
33036	4	2
33040	4	2
33044	4	2
33048	4	2
33052	4	2
33056	4	2
33060	4	2
33064	4	2
33068	4	2
33072	4	2
33076	4	2
33080	4	2
33084	4	2
33088	4	2
33092	4	2
33096	4	2
33100	4	2
33104	4	2
33108	4	2
33112	4	2
33116	4	2
33120	4	2
33124	4	2
33128	4	1
33132	4	2
33136	4	2
33140	4	2
33144	4	2
33148	4	2
33152	4	2
33156	4	2
33160	4	2
33164	4	2
33168	4	2
33172	4	2
33176	4	2
33180	4	2
33184	4	2
33188	4	2
33192	4	2
33196	4	2
33200	4	2
33204	4	2
33208	4	1
33212	4	1
33216	4	1
33220	4	1
33224	4	1
33228	4	1
33232	4	1
33236	4	1
33240	4	1
33244	4	1
33248	4	1
33252	4	1
33256	4	1
33260	4	1
33264	4	1
33268	4	1
33272	4	1
33276	4	1
33280	4	1
33284	4	1
33288	4	1
33292	4	1
33296	4	1
33300	4	1
33304	4	1
33308	4	1
33312	4	1
33316	4	1
33320	4	1
33324	4	1
33328	4	1
33332	4	1
33336	4	1
33340	4	1
33344	4	1
33348	4	1
33352	4	1
33356	4	1
33360	4	1
33364	4	1
33368	4	1
33372	4	1
33376	4	1
33380	4	1
33384	4	1
33388	4	1
33392	4	1
33396	4	1
33400	4	1
33404	4	1
33408	4	1
33412	4	1
33416	4	1
33420	4	1
33424	4	1
33428	4	1
33432	4	1
33436	4	1
33440	4	1
33444	4	1
33448	4	1
33452	4	1
33456	4	1
33460	4	1
33464	4	1
33468	4	1
33472	4	1
33476	4	1
33480	4	1
33484	4	1
33488	4	1
33492	4	1
33496	4	1
33500	4	1
33504	4	1
33508	4	1
33512	4	1
33516	4	1
33520	4	1
33524	4	1
33528	4	1
33532	4	1
33536	4	1
33540	4	1
33544	4	1
33548	4	1
33552	4	1
33556	4	1
33560	4	1
33564	4	1
33568	4	1
33572	4	1
33576	4	1
33580	4	1
33584	4	1
33588	4	1
33592	4	1
33596	4	1
33600	4	1
33604	4	1
33608	4	1
33612	4	1
33616	4	1
33620	4	1
33624	4	1
33628	4	1
33632	4	1
33636	4	1
33640	4	1
33644	4	1
33648	4	1
33652	4	1
33656	4	1
33660	4	1
33664	4	1
33668	4	1
33672	4	1
33676	4	1
33680	4	1
33684	4	1
33688	4	1
33692	4	1
33696	4	1
33700	4	1
33704	4	1
33708	4	1
33712	4	1
33716	4	1
33720	4	1
33724	4	1
33728	4	1
33732	4	1
33736	4	1
33740	4	1
33744	4	1
33748	4	1
33752	4	1
33756	4	1
33760	4	1
33764	4	1
33768	4	1
33772	4	1
33776	4	1
33780	4	1
33784	4	1
33788	4	1
33792	4	1
33796	4	1
33800	4	1
33804	4	1
33808	4	1
33812	4	1
33816	4	1
33820	4	1
33824	4	1
33828	4	1
33832	4	1
33836	4	1
33840	4	1
33844	4	1
33848	4	1
33852	4	1
33856	4	1
33860	4	1
33864	4	1
33868	4	1
33872	4	1
33876	4	1
33880	4	1
33884	4	1
33888	4	1
33892	4	1
33896	4	1
33900	4	1
33904	4	1
33908	4	1
33912	4	1
33916	4	1
33920	4	1
33924	4	1
33928	4	1
33932	4	1
33936	4	1
33940	4	1
33944	4	1
33948	4	1
33952	4	1
33956	4	1
33960	4	1
33964	4	1
33968	4	1
33972	4	1
33976	4	1
33980	4	1
33984	4	1
33988	4	1
33992	4	1
33996	4	1
34000	4	1
34004	4	1
34008	4	1
34012	4	1
34016	4	1
34020	4	1
34024	4	1
34028	4	1
34032	4	1
34036	4	1
34040	4	1
34044	4	1
34048	4	1
34052	4	1
34056	4	1
34060	4	1
34064	4	1
34068	4	1
34072	4	1
34076	4	1
34080	4	1
34084	4	1
34088	4	1
34092	4	1
34096	4	1
34100	4	1
34104	4	1
34108	4	1
34112	4	1
34116	4	1
34120	4	1
34124	4	1
34128	4	1
34132	4	1
34136	4	1
34140	4	1
34144	4	1
34148	4	1
34152	4	1
34156	4	1
34160	4	1
34164	4	1
34168	4	1
34172	4	1
34176	4	1
34180	4	1
34184	4	1
34188	4	1
34192	4	1
34196	4	1
34200	4	1
34204	4	1
34208	4	1
34212	4	1
34216	4	1
34220	4	1
34224	4	1
34228	4	1
34232	4	1
34236	4	1
34240	4	1
34244	4	1
34248	4	1
34252	4	1
34256	4	1
34260	4	1
34264	4	1
34268	4	1
34272	4	1
34276	4	1
34280	4	1
34284	4	1
34288	4	1
34292	4	1
34296	4	1
34300	4	1
34304	4	1
34308	4	1
34312	4	1
34316	4	1
34320	4	1
34324	4	1
34328	4	1
34332	4	1
34336	4	1
34340	4	1
34344	4	1
34348	4	1
34352	4	1
34356	4	1
34360	4	1
34364	4	1
34368	4	1
34372	4	1
34376	4	1
34380	4	1
34384	4	1
34388	4	1
34392	4	1
34396	4	1
34400	4	1
34404	4	1
34408	4	1
34412	4	1
34416	4	1
34420	4	1
34424	4	1
34428	4	1
34432	4	1
34436	4	1
34440	4	1
34444	4	1
34448	4	1
34452	4	1
34456	4	1
34460	4	1
34464	4	1
34468	4	1
34472	4	1
34476	4	1
34480	4	1
34484	4	1
34488	4	1
34492	4	1
34496	4	1
34500	4	1
34504	4	1
34508	4	1
34512	4	1
34516	4	1
34520	4	1
34524	4	1
34528	4	1
34532	4	1
34536	4	1
34540	4	1
34544	4	1
34548	4	1
34552	4	1
34556	4	1
34560	4	1
34564	4	1
34568	4	1
34572	4	1
34576	4	1
34580	4	1
34584	4	1
34588	4	1
34592	4	1
34596	4	1
34600	4	1
34604	4	1
34608	4	1
34612	4	1
34616	4	1
34620	4	1
34624	4	1
34628	4	1
34632	4	1
34636	4	1
34640	4	1
34644	4	1
34648	4	1
34652	4	1
34656	4	1
34660	4	1
34664	4	1
34668	4	1
34672	4	1
34676	4	1
34680	4	1
34684	4	1
34688	4	1
34692	4	1
34696	4	1
34700	4	1
34704	4	1
34708	4	1
34712	4	1
34716	4	1
34720	4	1
34724	4	1
34728	4	1
34732	4	1
34736	4	1
34740	4	1
34744	4	1
34748	4	1
34752	4	1
34756	4	1
34760	4	1
34764	4	1
34768	4	1
34772	4	1
34776	4	1
34780	4	1
34784	4	1
34788	4	1
34792	4	1
34796	4	1
34800	4	1
34804	4	1
34808	4	1
34812	4	1
34816	4	1
34820	4	1
34824	4	1
34828	4	1
34832	4	1
34836	4	1
34840	4	1
34844	4	1
34848	4	1
34852	4	1
34856	4	1
34860	4	1
34864	4	1
34868	4	1
34872	4	1
34876	4	1
34880	4	1
34884	4	1
34888	4	1
34892	4	1
34896	4	1
34900	4	1
34904	4	1
34908	4	1
34912	4	1
34916	4	1
34920	4	1
34924	4	1
34928	4	1
34932	4	1
34936	4	1
34940	4	1
34944	4	1
34948	4	1
34952	4	1
34956	4	1
34960	4	1
34964	4	1
34968	4	1
34972	4	1
34976	4	1
34980	4	1
34984	4	1
34988	4	1
34992	4	1
34996	4	1
35000	4	1
35004	4	1
35008	4	1
35012	4	1
35016	4	1
35020	4	1
35024	4	1
35028	4	1
35032	4	1
35036	4	1
35040	4	1
35044	4	1
35048	4	1
35052	4	1
35056	4	1
35060	4	1
35064	4	1
35068	4	1
35072	4	1
35076	4	1
35080	4	1
35084	4	1
35088	4	1
35092	4	1
35096	4	1
35100	4	1
35104	4	1
35108	4	1
35112	4	1
35116	4	1
35120	4	2
35124	4	2
35128	4	2
35132	4	2
35136	4	2
35140	4	2
35144	4	2
35148	4	2
35152	4	2
35156	4	2
35160	4	2
35164	4	2
35168	4	2
35172	4	2
35176	4	2
35180	4	2
35184	4	2
35188	4	2
35192	4	2
35196	4	2
35200	4	2
35204	4	2
35208	4	2
35212	4	1
35216	4	1
35220	4	1
35224	4	1
35228	4	1
35232	4	1
35236	4	1
35240	4	1
35244	4	1
35248	4	1
35252	4	1
35256	4	1
35260	4	1
35264	4	1
35268	4	1
35272	4	1
35276	4	1
35280	4	1
35284	4	1
35288	4	1
35292	4	1
35296	4	1
35300	4	1
35304	4	1
35308	4	1
35312	4	1
35316	4	1
35320	4	1
35324	4	1
35328	4	1
35332	4	1
35336	4	1
35340	4	1
35344	4	1
35348	4	1
35352	4	1
35356	4	1
35360	4	1
35364	4	1
35368	4	1
35372	4	1
35376	4	1
35380	4	1
35384	4	1
35388	4	1
35392	4	1
35396	4	1
35400	4	1
35404	4	1
35408	4	1
35412	4	1
35416	4	1
35420	4	1
35424	4	1
35428	4	1
35432	4	1
35436	4	1
35440	4	1
35444	4	1
35448	4	1
35452	4	1
35456	4	1
35460	4	1
35464	4	1
35468	4	1
35472	4	1
35476	4	1
35480	4	1
35484	4	1
35488	4	1
35492	4	1
35496	4	1
35500	4	1
35504	4	1
35508	4	1
35512	4	1
35516	4	1
35520	4	1
35524	4	1
35528	4	1
35532	4	1
35536	4	1
35540	4	2
35544	4	2
35548	4	2
35552	4	2
35556	4	2
35560	4	2
35564	4	2
35568	4	2
35572	4	2
35576	4	2
35580	4	2
35584	4	2
35588	4	2
35592	4	2
35596	4	2
35600	4	2
35604	4	2
35608	4	2
35612	4	2
35616	4	2
35620	4	2
35624	4	2
35628	4	2
35632	4	2
35636	4	2
35640	4	2
35644	4	2
35648	4	1
35652	4	2
35656	4	2
35660	4	2
35664	4	2
35668	4	2
35672	4	2
35676	4	2
35680	4	2
35684	4	2
35688	4	2
35692	4	2
35696	4	2
35700	4	2
35704	4	2
35708	4	2
35712	4	2
35716	4	2
35720	4	2
35724	4	2
35728	4	2
35732	4	2
35736	4	2
35740	4	2
35744	4	3
35748	4	3
35752	4	3
35756	4	1
35760	4	1
35764	4	2
35768	4	2
35772	4	2
35776	4	2
35780	4	2
35784	4	2
35788	4	2
35792	4	2
35796	4	2
35800	4	2
35804	4	2
35808	4	2
35812	4	2
35816	4	2
35820	4	2
35824	4	2
35828	4	2
35832	4	2
35836	4	2
35840	4	2
35844	4	2
35848	4	2
35852	4	1
35856	4	1
35860	4	1
35864	4	2
35868	4	2
35872	4	2
35876	4	2
35880	4	2
35884	4	2
35888	4	2
35892	4	2
35896	4	2
35900	4	2
35904	4	2
35908	4	2
35912	4	2
35916	4	2
35920	4	2
35924	4	2
35928	4	2
35932	4	2
35936	4	2
35940	4	2
35944	4	2
35948	4	2
35952	4	2
35956	4	2
35960	4	2
35964	4	2
35968	4	2
35972	4	2
35976	4	2
35980	4	2
35984	4	2
35988	4	2
35992	4	2
35996	4	2
36000	4	2
36004	4	2
36008	4	2
36012	4	2
36016	4	2
36020	4	1
36024	4	1
36028	4	1
36032	4	1
36036	4	1
36040	4	1
36044	4	2
36048	4	2
36052	4	2
36056	4	2
36060	4	2
36064	4	2
36068	4	2
36072	4	2
36076	4	2
36080	4	2
36084	4	2
36088	4	2
36092	4	2
36096	4	2
36100	4	2
36104	4	2
36108	4	2
36112	4	2
36116	4	2
36120	4	2
36124	4	2
36128	4	2
36132	4	2
36136	4	2
36140	4	2
36144	4	2
36148	4	2
36152	4	2
36156	4	2
36160	4	2
36164	4	2
36168	4	2
36172	4	2
36176	4	2
36180	4	2
36184	4	2
36188	4	2
36192	4	2
36196	4	2
36200	4	3
36204	4	3
36208	4	3
36212	4	3
36216	4	3
36220	4	3
36224	4	3
36228	4	1
36232	4	1
36236	4	1
36240	4	1
36244	4	1
36248	4	2
36252	4	2
36256	4	2
36260	4	2
36264	4	2
36268	4	2
36272	4	2
36276	4	2
36280	4	2
36284	4	2
36288	4	2
36292	4	1
36296	4	1
36300	4	2
36304	4	2
36308	4	2
36312	4	2
36316	4	2
36320	4	2
36324	4	2
36328	4	2
36332	4	2
36336	4	1
36340	4	2
36344	4	2
36348	4	2
36352	4	2
36356	4	2
36360	4	2
36364	4	2
36368	4	2
36372	4	2
36376	4	2
36380	4	2
36384	4	2
36388	4	2
36392	4	2
36396	4	2
36400	4	2
36404	4	2
36408	4	2
36412	4	2
36416	4	2
36420	4	3
36424	4	3
36428	4	3
36432	4	3
36436	4	3
36440	4	3
36444	4	3
36448	4	3
36452	4	3
36456	4	3
36460	4	3
36464	4	3
36468	4	1
36472	4	2
36476	4	2
36480	4	2
36484	4	2
36488	4	2
36492	4	2
36496	4	1
36500	4	2
36504	4	2
36508	4	2
36512	4	2
36516	4	2
36520	4	2
36524	4	2
36528	4	2
36532	4	2
36536	4	2
36540	4	2
36544	4	2
36548	4	2
36552	4	2
36556	4	2
36560	4	2
36564	4	2
36568	4	2
36572	4	2
36576	4	2
36580	4	2
36584	4	2
36588	4	2
36592	4	2
36596	4	2
36600	4	2
36604	4	2
36608	4	2
36612	4	2
36616	4	2
36620	4	2
36624	4	2
36628	4	2
36632	4	2
36636	4	2
36640	4	1
36644	4	1
36648	4	2
36652	4	2
36656	4	2
36660	4	2
36664	4	2
36668	4	2
36672	4	2
36676	4	2
36680	4	2
36684	4	2
36688	4	2
36692	4	2
36696	4	2
36700	4	2
36704	4	2
36708	4	2
36712	4	1
36716	4	1
36720	4	1
36724	4	1
36728	4	1
36732	4	2
36736	4	2
36740	4	2
36744	4	2
36748	4	2
36752	4	2
36756	4	2
36760	4	2
36764	4	2
36768	4	2
36772	4	2
36776	4	2
36780	4	2
36784	4	2
36788	4	3
36792	4	3
36796	4	3
36800	4	3
36804	4	3
36808	4	3
36812	4	3
36816	4	3
36820	4	1
36824	4	1
36828	4	1
36832	4	2
36836	4	2
36840	4	2
36844	4	2
36848	4	2
36852	4	2
36856	4	2
36860	4	2
36864	4	2
36868	4	2
36872	4	2
36876	4	1
36880	4	1
36884	4	1
36888	4	2
36892	4	2
36896	4	2
36900	4	2
36904	4	2
36908	4	2
36912	4	2
36916	4	2
36920	4	2
36924	4	2
36928	4	2
36932	4	2
36936	4	2
36940	4	2
36944	4	2
36948	4	2
36952	4	2
36956	4	2
36960	4	2
36964	4	2
36968	4	2
36972	4	2
36976	4	2
36980	4	2
36984	4	2
36988	4	2
36992	4	2
36996	4	2
37000	4	1
37004	4	2
37008	4	2
37012	4	2
37016	4	2
37020	4	2
37024	4	2
37028	4	2
37032	4	2
37036	4	2
37040	4	2
37044	4	2
37048	4	2
37052	4	2
37056	4	2
37060	4	2
37064	4	2
37068	4	2
37072	4	3
37076	4	3
37080	4	3
37084	4	3
37088	4	3
37092	4	3
37096	4	3
37100	4	1
37104	4	1
37108	4	1
37112	4	1
37116	4	1
37120	4	1
37124	4	1
37128	4	1
37132	4	1
37136	4	1
37140	4	1
37144	4	1
37148	4	1
37152	4	1
37156	4	1
37160	4	1
37164	4	2
37168	4	2
37172	4	2
37176	4	2
37180	4	2
37184	4	2
37188	4	2
37192	4	2
37196	4	2
37200	4	1
37204	4	1
37208	4	1
37212	4	2
37216	4	2
37220	4	2
37224	4	2
37228	4	2
37232	4	2
37236	4	2
37240	4	2
37244	4	2
37248	4	2
37252	4	2
37256	4	2
37260	4	2
37264	4	2
37268	4	2
37272	4	2
37276	4	2
37280	4	2
37284	4	2
37288	4	2
37292	4	2
37296	4	2
37300	4	2
37304	4	2
37308	4	2
37312	4	2
37316	4	2
37320	4	2
37324	4	2
37328	4	3
37332	4	3
37336	4	3
37340	4	1
37344	4	1
37348	4	1
37352	4	1
37356	4	1
37360	4	2
37364	4	2
37368	4	2
37372	4	2
37376	4	2
37380	4	2
37384	4	2
37388	4	2
37392	4	2
37396	4	2
37400	4	2
37404	4	2
37408	4	2
37412	4	2
37416	4	2
37420	4	2
37424	4	2
37428	4	2
37432	4	2
37436	4	2
37440	4	2
37444	4	2
37448	4	3
37452	4	3
37456	4	3
37460	4	3
37464	4	3
37468	4	3
37472	4	3
37476	4	3
37480	4	1
37484	4	1
37488	4	1
37492	4	2
37496	4	2
37500	4	2
37504	4	2
37508	4	2
37512	4	2
37516	4	2
37520	4	2
37524	4	2
37528	4	2
37532	4	2
37536	4	2
37540	4	2
37544	4	2
37548	4	2
37552	4	2
37556	4	2
37560	4	3
37564	4	3
37568	4	3
37572	4	3
37576	4	1
37580	4	1
37584	4	1
37588	4	2
37592	4	2
37596	4	2
37600	4	2
37604	4	2
37608	4	2
37612	4	2
37616	4	2
37620	4	2
37624	4	2
37628	4	2
37632	4	2
37636	4	2
37640	4	2
37644	4	2
37648	4	2
37652	4	2
37656	4	2
37660	4	2
37664	4	2
37668	4	2
37672	4	1
37676	4	1
37680	4	1
37684	4	2
37688	4	2
37692	4	2
37696	4	2
37700	4	2
37704	4	2
37708	4	2
37712	4	2
37716	4	2
37720	4	2
37724	4	2
37728	4	2
37732	4	2
37736	4	2
37740	4	2
37744	4	2
37748	4	2
37752	4	2
37756	4	2
37760	4	3
37764	4	3
37768	4	3
37772	4	3
37776	4	3
37780	4	1
37784	4	1
37788	4	2
37792	4	2
37796	4	2
37800	4	2
37804	4	2
37808	4	2
37812	4	2
37816	4	2
37820	4	2
37824	4	2
37828	4	3
37832	4	3
37836	4	3
37840	4	3
37844	4	3
37848	4	3
37852	4	3
37856	4	3
37860	4	3
37864	4	3
37868	4	3
37872	4	3
37876	4	3
37880	4	3
37884	4	3
37888	4	3
37892	4	3
37896	4	3
37900	4	3
37904	4	3
37908	4	3
37912	4	3
37916	4	3
37920	4	3
37924	4	3
37928	4	3
37932	4	3
37936	4	3
37940	4	3
37944	4	3
37948	4	3
37952	4	3
37956	4	3
37960	4	3
37964	4	3
37968	4	3
37972	4	3
37976	4	3
37980	4	3
37984	4	3
37988	4	3
37992	4	1
37996	4	1
38000	4	1
38004	4	2
38008	4	2
38012	4	2
38016	4	2
38020	4	2
38024	4	2
38028	4	2
38032	4	2
38036	4	2
38040	4	2
38044	4	2
38048	4	2
38052	4	2
38056	4	2
38060	4	2
38064	4	2
38068	4	2
38072	4	2
38076	4	2
38080	4	1
38084	4	1
38088	4	1
38092	4	2
38096	4	2
38100	4	2
38104	4	2
38108	4	2
38112	4	2
38116	4	2
38120	4	2
38124	4	2
38128	4	2
38132	4	2
38136	4	2
38140	4	2
38144	4	2
38148	4	2
38152	4	2
38156	4	2
38160	4	2
38164	4	2
38168	4	2
38172	4	2
38176	4	2
38180	4	2
38184	4	2
38188	4	2
38192	4	2
38196	4	2
38200	4	2
38204	4	2
38208	4	2
38212	4	2
38216	4	2
38220	4	2
38224	4	2
38228	4	2
38232	4	2
38236	4	2
38240	4	2
38244	4	2
38248	4	2
38252	4	2
38256	4	2
38260	4	2
38264	4	2
38268	4	2
38272	4	2
38276	4	2
38280	4	2
38284	4	2
38288	4	3
38292	4	3
38296	4	3
38300	4	3
38304	4	3
38308	4	1
38312	4	1
38316	4	1
38320	4	2
38324	4	2
38328	4	2
38332	4	2
38336	4	2
38340	4	2
38344	4	2
38348	4	2
38352	4	2
38356	4	2
38360	4	2
38364	4	2
38368	4	2
38372	4	2
38376	4	2
38380	4	2
38384	4	2
38388	4	2
38392	4	2
38396	4	2
38400	4	2
38404	4	2
38408	4	2
38412	4	2
38416	4	2
38420	4	2
38424	4	2
38428	4	2
38432	4	2
38436	4	2
38440	4	2
38444	4	2
38448	4	2
38452	4	2
38456	4	2
38460	4	2
38464	4	2
38468	4	2
38472	4	2
38476	4	2
38480	4	2
38484	4	2
38488	4	2
38492	4	2
38496	4	2
38500	4	2
38504	4	2
38508	4	2
38512	4	2
38516	4	2
38520	4	2
38524	4	2
38528	4	2
38532	4	2
38536	4	2
38540	4	2
38544	4	2
38548	4	2
38552	4	2
38556	4	1
38560	4	2
38564	4	2
38568	4	2
38572	4	2
38576	4	2
38580	4	2
38584	4	2
38588	4	2
38592	4	2
38596	4	2
38600	4	2
38604	4	2
38608	4	2
38612	4	2
38616	4	2
38620	4	2
38624	4	2
38628	4	2
38632	4	2
38636	4	2
38640	4	2
38644	4	2
38648	4	2
38652	4	2
38656	4	2
38660	4	2
38664	4	2
38668	4	3
38672	4	3
38676	4	3
38680	4	3
38684	4	3
38688	4	3
38692	4	3
38696	4	3
38700	4	3
38704	4	3
38708	4	3
38712	4	3
38716	4	3
38720	4	3
38724	4	3
38728	4	3
38732	4	3
38736	4	3
38740	4	3
38744	4	3
38748	4	3
38752	4	3
38756	4	3
38760	4	3
38764	4	3
38768	4	3
38772	4	3
38776	4	3
38780	4	3
38784	4	3
38788	4	3
38792	4	3
38796	4	3
38800	4	3
38804	4	3
38808	4	1
38812	4	1
38816	4	1
38820	4	2
38824	4	2
38828	4	2
38832	4	2
38836	4	2
38840	4	2
38844	4	2
38848	4	2
38852	4	2
38856	4	2
38860	4	2
38864	4	2
38868	4	2
38872	4	2
38876	4	2
38880	4	2
38884	4	2
38888	4	2
38892	4	2
38896	4	2
38900	4	2
38904	4	2
38908	4	1
38912	4	1
38916	4	1
38920	4	2
38924	4	2
38928	4	2
38932	4	2
38936	4	2
38940	4	2
38944	4	2
38948	4	2
38952	4	2
38956	4	2
38960	4	2
38964	4	2
38968	4	2
38972	4	2
38976	4	2
38980	4	1
38984	4	2
38988	4	2
38992	4	2
38996	4	2
39000	4	2
39004	4	2
39008	4	2
39012	4	2
39016	4	2
39020	4	2
39024	4	2
39028	4	3
39032	4	3
39036	4	3
39040	4	3
39044	4	3
39048	4	1
39052	4	1
39056	4	1
39060	4	1
39064	4	1
39068	4	1
39072	4	1
39076	4	1
39080	4	1
39084	4	1
39088	4	1
39092	4	1
39096	4	1
39100	4	1
39104	4	1
39108	4	1
39112	4	2
39116	4	2
39120	4	2
39124	4	2
39128	4	2
39132	4	2
39136	4	2
39140	4	2
39144	4	2
39148	4	2
39152	4	2
39156	4	2
39160	4	2
39164	4	2
39168	4	1
39172	4	1
39176	4	1
39180	4	2
39184	4	2
39188	4	2
39192	4	2
39196	4	2
39200	4	2
39204	4	2
39208	4	2
39212	4	2
39216	4	2
39220	4	2
39224	4	2
39228	4	2
39232	4	2
39236	4	2
39240	4	1
39244	4	1
39248	4	2
39252	4	2
39256	4	2
39260	4	2
39264	4	2
39268	4	2
39272	4	2
39276	4	2
39280	4	2
39284	4	2
39288	4	2
39292	4	2
39296	4	1
39300	4	1
39304	4	2
39308	4	2
39312	4	2
39316	4	2
39320	4	2
39324	4	2
39328	4	2
39332	4	2
39336	4	2
39340	4	2
39344	4	2
39348	4	2
39352	4	3
39356	4	3
39360	4	3
39364	4	3
39368	4	3
39372	4	1
39376	4	1
39380	4	1
39384	4	2
39388	4	2
39392	4	2
39396	4	2
39400	4	2
39404	4	2
39408	4	2
39412	4	2
39416	4	1
39420	4	1
39424	4	1
39428	4	1
39432	4	1
39436	4	1
39440	4	1
39444	4	1
39448	4	1
39452	4	1
39456	4	1
39460	4	1
39464	4	1
39468	4	1
39472	4	1
39476	4	1
39480	4	1
39484	4	1
39488	4	1
39492	4	1
39496	4	1
39500	4	1
39504	4	1
39508	4	1
39512	4	1
39516	4	1
39520	4	1
39524	4	1
39528	4	1
39532	4	1
39536	4	1
39540	4	1
39544	4	1
39548	4	1
39552	4	1
39556	4	1
39560	4	1
39564	4	1
39568	4	1
39572	4	1
39576	4	1
39580	4	1
39584	4	1
39588	4	1
39592	4	1
39596	4	1
39600	4	1
39604	4	1
39608	4	1
39612	4	1
39616	4	1
39620	4	1
39624	4	1
39628	4	1
39632	4	1
39636	4	1
39640	4	1
39644	4	1
39648	4	1
39652	4	1
39656	4	1
39660	4	1
39664	4	1
39668	4	1
39672	4	1
39676	4	1
39680	4	1
39684	4	1
39688	4	1
39692	4	1
39696	4	1
39700	4	1
39704	4	1
39708	4	1
39712	4	1
39716	4	1
39720	4	1
39724	4	1
39728	4	1
39732	4	1
39736	4	1
39740	4	1
39744	4	1
39748	4	1
39752	4	1
39756	4	1
39760	4	1
39764	4	1
39768	4	1
39772	4	1
39776	4	1
39780	4	1
39784	4	1
39788	4	1
39792	4	1
39796	4	1
39800	4	1
39804	4	1
39808	4	1
39812	4	1
39816	4	1
39820	4	1
39824	4	1
39828	4	1
39832	4	1
39836	4	1
39840	4	1
39844	4	1
39848	4	1
39852	4	1
39856	4	1
39860	4	1
39864	4	1
39868	4	1
39872	4	1
39876	4	1
39880	4	1
39884	4	1
39888	4	1
39892	4	1
39896	4	1
39900	4	1
39904	4	1
39908	4	1
39912	4	1
39916	4	1
39920	4	1
39924	4	1
39928	4	1
39932	4	1
39936	4	1
39940	4	1
39944	4	1
39948	4	1
39952	4	1
39956	4	1
39960	4	1
39964	4	1
39968	4	1
39972	4	1
39976	4	1
39980	4	1
39984	4	1
39988	4	1
39992	4	1
39996	4	1
40000	4	1
40004	4	1
40008	4	1
40012	4	1
40016	4	1
40020	4	1
40024	4	1
40028	4	1
40032	4	1
40036	4	1
40040	4	1
40044	4	1
40048	4	1
40052	4	1
40056	4	1
40060	4	1
40064	4	1
40068	4	1
40072	4	1
40076	4	1
40080	4	1
40084	4	1
40088	4	1
40092	4	1
40096	4	1
