onset	duration	stage
8132	4	2
8136	4	2
8140	4	2
8144	4	2
8148	4	2
8152	4	2
8156	4	2
8160	4	2
8164	4	2
8168	4	2
8172	4	2
8176	4	2
8180	4	2
8184	4	2
8188	4	2
8192	4	2
8196	4	3
8200	4	3
8204	4	3
8208	4	3
8212	4	3
8216	4	3
8220	4	1
8224	4	1
8228	4	2
8232	4	2
8236	4	2
8240	4	2
8244	4	2
8248	4	2
8252	4	2
8256	4	2
8260	4	2
8264	4	2
8268	4	2
8272	4	2
8276	4	2
8280	4	1
8284	4	2
8288	4	2
8292	4	2
8296	4	2
8300	4	2
8304	4	2
8308	4	2
8312	4	2
8316	4	2
8320	4	2
8324	4	2
8328	4	2
8332	4	2
8336	4	2
8340	4	2
8344	4	2
8348	4	2
8352	4	2
8356	4	2
8360	4	2
8364	4	2
8368	4	2
8372	4	2
8376	4	2
8380	4	2
8384	4	2
8388	4	2
8392	4	2
8396	4	2
8400	4	2
8404	4	2
8408	4	2
8412	4	2
8416	4	2
8420	4	2
8424	4	2
8428	4	2
8432	4	2
8436	4	2
8440	4	2
8444	4	1
8448	4	2
8452	4	2
8456	4	2
8460	4	2
8464	4	2
8468	4	2
8472	4	2
8476	4	2
8480	4	2
8484	4	2
8488	4	2
8492	4	2
8496	4	2
8500	4	2
8504	4	2
8508	4	2
8512	4	1
8516	4	1
8520	4	2
8524	4	2
8528	4	2
8532	4	2
8536	4	2
8540	4	2
8544	4	1
8548	4	4
8552	4	4
8556	4	1
8560	4	1
8564	4	2
8568	4	2
8572	4	2
8576	4	2
8580	4	2
8584	4	2
8588	4	2
8592	4	2
8596	4	2
8600	4	2
8604	4	2
8608	4	2
8612	4	2
8616	4	2
8620	4	2
8624	4	1
8628	4	2
8632	4	2
8636	4	2
8640	4	2
8644	4	2
8648	4	2
8652	4	2
8656	4	2
8660	4	2
8664	4	2
8668	4	1
8672	4	2
8676	4	2
8680	4	2
8684	4	2
8688	4	2
8692	4	2
8696	4	2
8700	4	2
8704	4	2
8708	4	2
8712	4	2
8716	4	2
8720	4	2
8724	4	2
8728	4	2
8732	4	2
8736	4	2
8740	4	2
8744	4	2
8748	4	1
8752	4	1
8756	4	1
8760	4	1
8764	4	1
8768	4	1
8772	4	1
8776	4	1
8780	4	1
8784	4	1
8788	4	1
8792	4	1
8796	4	1
8800	4	1
8804	4	1
8808	4	1
8812	4	1
8816	4	1
8820	4	1
8824	4	4
8828	4	2
8832	4	2
8836	4	2
8840	4	2
8844	4	2
8848	4	2
8852	4	2
8856	4	2
8860	4	2
8864	4	2
8868	4	2
8872	4	2
8876	4	2
8880	4	2
8884	4	2
8888	4	2
8892	4	2
8896	4	2
8900	4	2
8904	4	2
8908	4	2
8912	4	2
8916	4	2
8920	4	2
8924	4	2
8928	4	2
8932	4	2
8936	4	2
8940	4	2
8944	4	2
8948	4	2
8952	4	2
8956	4	2
8960	4	2
8964	4	2
8968	4	2
8972	4	2
8976	4	2
8980	4	2
8984	4	2
8988	4	1
8992	4	2
8996	4	2
9000	4	2
9004	4	2
9008	4	2
9012	4	2
9016	4	2
9020	4	2
9024	4	2
9028	4	2
9032	4	2
9036	4	2
9040	4	2
9044	4	2
9048	4	2
9052	4	2
9056	4	2
9060	4	2
9064	4	2
9068	4	2
9072	4	2
9076	4	2
9080	4	2
9084	4	2
9088	4	2
9092	4	2
9096	4	2
9100	4	2
9104	4	2
9108	4	2
9112	4	2
9116	4	2
9120	4	2
9124	4	2
9128	4	1
9132	4	1
9136	4	1
9140	4	1
9144	4	1
9148	4	4
9152	4	2
9156	4	2
9160	4	2
9164	4	2
9168	4	2
9172	4	2
9176	4	2
9180	4	2
9184	4	2
9188	4	2
9192	4	2
9196	4	2
9200	4	2
9204	4	2
9208	4	2
9212	4	2
9216	4	2
9220	4	2
9224	4	2
9228	4	2
9232	4	2
9236	4	2
9240	4	2
9244	4	2
9248	4	2
9252	4	2
9256	4	2
9260	4	2
9264	4	2
9268	4	2
9272	4	2
9276	4	2
9280	4	2
9284	4	2
9288	4	2
9292	4	2
9296	4	2
9300	4	2
9304	4	2
9308	4	2
9312	4	2
9316	4	2
9320	4	2
9324	4	2
9328	4	2
9332	4	2
9336	4	2
9340	4	1
9344	4	4
9348	4	2
9352	4	2
9356	4	2
9360	4	2
9364	4	2
9368	4	2
9372	4	2
9376	4	2
9380	4	2
9384	4	2
9388	4	2
9392	4	2
9396	4	2
9400	4	2
9404	4	2
9408	4	2
9412	4	2
9416	4	2
9420	4	2
9424	4	2
9428	4	2
9432	4	2
9436	4	2
9440	4	2
9444	4	2
9448	4	2
9452	4	2
9456	4	2
9460	4	2
9464	4	2
9468	4	2
9472	4	2
9476	4	2
9480	4	2
9484	4	2
9488	4	2
9492	4	2
9496	4	2
9500	4	2
9504	4	2
9508	4	1
9512	4	1
9516	4	1
9520	4	2
9524	4	2
9528	4	2
9532	4	2
9536	4	2
9540	4	2
9544	4	2
9548	4	2
9552	4	2
9556	4	2
9560	4	2
9564	4	2
9568	4	2
9572	4	2
9576	4	2
9580	4	2
9584	4	2
9588	4	2
9592	4	2
9596	4	2
9600	4	2
9604	4	2
9608	4	2
9612	4	2
9616	4	2
9620	4	2
9624	4	2
9628	4	2
9632	4	2
9636	4	2
9640	4	2
9644	4	2
9648	4	2
9652	4	2
9656	4	2
9660	4	2
9664	4	1
9668	4	2
9672	4	2
9676	4	2
9680	4	2
9684	4	2
9688	4	2
9692	4	4
9696	4	1
9700	4	1
9704	4	1
9708	4	1
9712	4	1
9716	4	1
9720	4	1
9724	4	1
9728	4	1
9732	4	1
9736	4	1
9740	4	1
9744	4	1
9748	4	1
9752	4	1
9756	4	1
9760	4	1
9764	4	1
9768	4	1
9772	4	1
9776	4	1
9780	4	1
9784	4	1
9788	4	1
9792	4	1
9796	4	1
9800	4	1
9804	4	1
9808	4	1
9812	4	1
9816	4	1
9820	4	1
9824	4	1
9828	4	1
9832	4	1
9836	4	1
9840	4	1
9844	4	1
9848	4	1
9852	4	1
9856	4	1
9860	4	1
9864	4	1
9868	4	1
9872	4	1
9876	4	1
9880	4	1
9884	4	1
9888	4	1
9892	4	1
9896	4	1
9900	4	1
9904	4	1
9908	4	1
9912	4	1
9916	4	1
9920	4	1
9924	4	1
9928	4	1
9932	4	4
9936	4	2
9940	4	2
9944	4	2
9948	4	2
9952	4	2
9956	4	4
9960	4	1
9964	4	1
9968	4	1
9972	4	1
9976	4	1
9980	4	1
9984	4	1
9988	4	1
9992	4	1
9996	4	1
10000	4	1
10004	4	1
10008	4	1
10012	4	1
10016	4	1
10020	4	1
10024	4	2
10028	4	2
10032	4	2
10036	4	2
10040	4	2
10044	4	4
10048	4	1
10052	4	1
10056	4	1
10060	4	1
10064	4	1
10068	4	1
10072	4	1
10076	4	1
10080	4	1
10084	4	1
10088	4	1
10092	4	1
10096	4	1
10100	4	1
10104	4	1
10108	4	1
10112	4	1
10116	4	1
10120	4	1
10124	4	1
10128	4	1
10132	4	1
10136	4	1
10140	4	1
10144	4	1
10148	4	1
10152	4	1
10156	4	1
10160	4	1
10164	4	1
10168	4	1
10172	4	1
10176	4	1
10180	4	1
10184	4	1
10188	4	1
10192	4	1
10196	4	1
10200	4	1
10204	4	1
10208	4	1
10212	4	1
10216	4	1
10220	4	1
10224	4	1
10228	4	1
10232	4	1
10236	4	1
10240	4	1
10244	4	1
10248	4	1
10252	4	1
10256	4	1
10260	4	1
10264	4	1
10268	4	1
10272	4	1
10276	4	1
10280	4	1
10284	4	1
10288	4	1
10292	4	1
10296	4	1
10300	4	1
10304	4	1
10308	4	1
10312	4	1
10316	4	1
10320	4	1
10324	4	1
10328	4	1
10332	4	1
10336	4	1
10340	4	1
10344	4	1
10348	4	1
10352	4	1
10356	4	1
10360	4	1
10364	4	1
10368	4	1
10372	4	1
10376	4	1
10380	4	1
10384	4	1
10388	4	1
10392	4	1
10396	4	1
10400	4	1
10404	4	1
10408	4	1
10412	4	1
10416	4	1
10420	4	1
10424	4	1
10428	4	1
10432	4	1
10436	4	1
10440	4	1
10444	4	1
10448	4	1
10452	4	1
10456	4	1
10460	4	1
10464	4	1
10468	4	1
10472	4	1
10476	4	1
10480	4	1
10484	4	1
10488	4	1
10492	4	1
10496	4	1
10500	4	1
10504	4	1
10508	4	1
10512	4	1
10516	4	1
10520	4	1
10524	4	1
10528	4	1
10532	4	1
10536	4	1
10540	4	1
10544	4	1
10548	4	1
10552	4	1
10556	4	1
10560	4	1
10564	4	1
10568	4	1
10572	4	1
10576	4	1
10580	4	1
10584	4	1
10588	4	1
10592	4	1
10596	4	1
10600	4	1
10604	4	1
10608	4	1
10612	4	1
10616	4	4
10620	4	2
10624	4	2
10628	4	2
10632	4	2
10636	4	2
10640	4	2
10644	4	2
10648	4	2
10652	4	2
10656	4	2
10660	4	2
10664	4	2
10668	4	2
10672	4	2
10676	4	2
10680	4	2
10684	4	2
10688	4	2
10692	4	2
10696	4	2
10700	4	2
10704	4	2
10708	4	2
10712	4	2
10716	4	2
10720	4	2
10724	4	2
10728	4	2
10732	4	1
10736	4	1
10740	4	1
10744	4	4
10748	4	2
10752	4	2
10756	4	2
10760	4	1
10764	4	1
10768	4	1
10772	4	4
10776	4	2
10780	4	2
10784	4	2
10788	4	2
10792	4	2
10796	4	2
10800	4	2
10804	4	2
10808	4	2
10812	4	2
10816	4	2
10820	4	2
10824	4	2
10828	4	2
10832	4	2
10836	4	2
10840	4	2
10844	4	2
10848	4	2
10852	4	2
10856	4	2
10860	4	2
10864	4	2
10868	4	2
10872	4	2
10876	4	2
10880	4	2
10884	4	2
10888	4	2
10892	4	2
10896	4	2
10900	4	2
10904	4	2
10908	4	2
10912	4	2
10916	4	2
10920	4	2
10924	4	2
10928	4	2
10932	4	2
10936	4	2
10940	4	2
10944	4	2
10948	4	2
10952	4	2
10956	4	2
10960	4	2
10964	4	2
10968	4	2
10972	4	2
10976	4	1
10980	4	4
10984	4	2
10988	4	1
10992	4	1
10996	4	1
11000	4	4
11004	4	2
11008	4	2
11012	4	2
11016	4	2
11020	4	2
11024	4	2
11028	4	2
11032	4	2
11036	4	2
11040	4	2
11044	4	2
11048	4	2
11052	4	2
11056	4	2
11060	4	2
11064	4	2
11068	4	2
11072	4	2
11076	4	2
11080	4	2
11084	4	2
11088	4	2
11092	4	2
11096	4	2
11100	4	2
11104	4	4
11108	4	1
11112	4	4
11116	4	2
11120	4	2
11124	4	2
11128	4	2
11132	4	2
11136	4	2
11140	4	2
11144	4	2
11148	4	2
11152	4	2
11156	4	2
11160	4	2
11164	4	2
11168	4	2
11172	4	2
11176	4	2
11180	4	2
11184	4	2
11188	4	2
11192	4	2
11196	4	2
11200	4	2
11204	4	2
11208	4	2
11212	4	2
11216	4	2
11220	4	2
11224	4	2
11228	4	2
11232	4	2
11236	4	2
11240	4	2
11244	4	1
11248	4	1
11252	4	1
11256	4	1
11260	4	1
11264	4	4
11268	4	2
11272	4	1
11276	4	2
11280	4	2
11284	4	2
11288	4	2
11292	4	2
11296	4	2
11300	4	2
11304	4	2
11308	4	2
11312	4	2
11316	4	2
11320	4	2
11324	4	2
11328	4	2
11332	4	2
11336	4	2
11340	4	2
11344	4	1
11348	4	4
11352	4	2
11356	4	2
11360	4	2
11364	4	2
11368	4	2
11372	4	2
11376	4	2
11380	4	2
11384	4	2
11388	4	4
11392	4	1
11396	4	4
11400	4	2
11404	4	2
11408	4	2
11412	4	2
11416	4	2
11420	4	2
11424	4	2
11428	4	2
11432	4	2
11436	4	2
11440	4	2
11444	4	2
11448	4	2
11452	4	2
11456	4	2
11460	4	2
11464	4	2
11468	4	2
11472	4	2
11476	4	2
11480	4	2
11484	4	2
11488	4	2
11492	4	2
11496	4	2
11500	4	2
11504	4	2
11508	4	2
11512	4	1
11516	4	2
11520	4	2
11524	4	2
11528	4	2
11532	4	2
11536	4	2
11540	4	2
11544	4	2
11548	4	2
11552	4	2
11556	4	2
11560	4	2
11564	4	2
11568	4	2
11572	4	2
11576	4	2
11580	4	2
11584	4	2
11588	4	2
11592	4	2
11596	4	2
11600	4	2
11604	4	2
11608	4	2
11612	4	2
11616	4	2
11620	4	2
11624	4	2
11628	4	2
11632	4	2
11636	4	2
11640	4	2
11644	4	2
11648	4	2
11652	4	2
11656	4	2
11660	4	2
11664	4	2
11668	4	2
11672	4	2
11676	4	2
11680	4	2
11684	4	2
11688	4	2
11692	4	2
11696	4	2
11700	4	3
11704	4	3
11708	4	3
11712	4	3
11716	4	3
11720	4	3
11724	4	3
11728	4	3
11732	4	3
11736	4	3
11740	4	3
11744	4	3
11748	4	3
11752	4	3
11756	4	3
11760	4	3
11764	4	3
11768	4	3
11772	4	3
11776	4	3
11780	4	3
11784	4	3
11788	4	3
11792	4	3
11796	4	3
11800	4	3
11804	4	3
11808	4	3
11812	4	3
11816	4	3
11820	4	3
11824	4	3
11828	4	3
11832	4	3
11836	4	3
11840	4	3
11844	4	3
11848	4	3
11852	4	3
11856	4	3
11860	4	3
11864	4	4
11868	4	1
11872	4	1
11876	4	2
11880	4	2
11884	4	2
11888	4	2
11892	4	2
11896	4	2
11900	4	2
11904	4	2
11908	4	2
11912	4	2
11916	4	2
11920	4	2
11924	4	2
11928	4	2
11932	4	2
11936	4	2
11940	4	2
11944	4	2
11948	4	2
11952	4	2
11956	4	2
11960	4	2
11964	4	2
11968	4	2
11972	4	2
11976	4	2
11980	4	2
11984	4	2
11988	4	2
11992	4	2
11996	4	2
12000	4	2
12004	4	2
12008	4	2
12012	4	2
12016	4	2
12020	4	2
12024	4	2
12028	4	2
12032	4	2
12036	4	2
12040	4	2
12044	4	2
12048	4	2
12052	4	2
12056	4	2
12060	4	2
12064	4	2
12068	4	2
12072	4	2
12076	4	2
12080	4	2
12084	4	2
12088	4	2
12092	4	2
12096	4	4
12100	4	1
12104	4	4
12108	4	2
12112	4	2
12116	4	2
12120	4	2
12124	4	2
12128	4	2
12132	4	2
12136	4	2
12140	4	2
12144	4	2
12148	4	2
12152	4	2
12156	4	2
12160	4	2
12164	4	2
12168	4	2
12172	4	2
12176	4	2
12180	4	2
12184	4	2
12188	4	2
12192	4	2
12196	4	2
12200	4	2
12204	4	2
12208	4	2
12212	4	2
12216	4	2
12220	4	2
12224	4	2
12228	4	2
12232	4	2
12236	4	2
12240	4	2
12244	4	2
12248	4	2
12252	4	2
12256	4	2
12260	4	2
12264	4	2
12268	4	2
12272	4	2
12276	4	2
12280	4	2
12284	4	2
12288	4	2
12292	4	2
12296	4	2
12300	4	2
12304	4	2
12308	4	2
12312	4	2
12316	4	2
12320	4	2
12324	4	2
12328	4	1
12332	4	1
12336	4	2
12340	4	2
12344	4	2
12348	4	2
12352	4	2
12356	4	2
12360	4	2
12364	4	2
12368	4	2
12372	4	2
12376	4	2
12380	4	2
12384	4	2
12388	4	2
12392	4	2
12396	4	2
12400	4	2
12404	4	2
12408	4	2
12412	4	2
12416	4	2
12420	4	2
12424	4	2
12428	4	2
12432	4	2
12436	4	2
12440	4	2
12444	4	2
12448	4	2
12452	4	2
12456	4	2
12460	4	2
12464	4	2
12468	4	2
12472	4	2
12476	4	2
12480	4	2
12484	4	2
12488	4	2
12492	4	2
12496	4	2
12500	4	2
12504	4	2
12508	4	2
12512	4	2
12516	4	2
12520	4	2
12524	4	2
12528	4	2
12532	4	2
12536	4	2
12540	4	2
12544	4	2
12548	4	2
12552	4	2
12556	4	2
12560	4	2
12564	4	2
12568	4	1
12572	4	1
12576	4	1
12580	4	1
12584	4	1
12588	4	1
12592	4	1
12596	4	2
12600	4	2
12604	4	2
12608	4	2
12612	4	2
12616	4	2
12620	4	2
12624	4	2
12628	4	2
12632	4	2
12636	4	2
12640	4	2
12644	4	2
12648	4	2
12652	4	2
12656	4	2
12660	4	2
12664	4	2
12668	4	2
12672	4	2
12676	4	2
12680	4	2
12684	4	2
12688	4	2
12692	4	2
12696	4	2
12700	4	2
12704	4	2
12708	4	2
12712	4	2
12716	4	2
12720	4	2
12724	4	2
12728	4	2
12732	4	2
12736	4	2
12740	4	2
12744	4	2
12748	4	2
12752	4	2
12756	4	2
12760	4	2
12764	4	2
12768	4	2
12772	4	2
12776	4	2
12780	4	2
12784	4	2
12788	4	2
12792	4	2
12796	4	2
12800	4	2
12804	4	3
12808	4	3
12812	4	3
12816	4	3
12820	4	3
12824	4	3
12828	4	4
12832	4	1
12836	4	2
12840	4	2
12844	4	2
12848	4	2
12852	4	2
12856	4	2
12860	4	2
12864	4	2
12868	4	2
12872	4	2
12876	4	2
12880	4	2
12884	4	2
12888	4	2
12892	4	2
12896	4	2
12900	4	2
12904	4	2
12908	4	2
12912	4	2
12916	4	2
12920	4	2
12924	4	2
12928	4	2
12932	4	2
12936	4	2
12940	4	2
12944	4	2
12948	4	2
12952	4	2
12956	4	2
12960	4	2
12964	4	2
12968	4	2
12972	4	2
12976	4	2
12980	4	2
12984	4	2
12988	4	2
12992	4	2
12996	4	2
13000	4	2
13004	4	2
13008	4	2
13012	4	2
13016	4	2
13020	4	2
13024	4	2
13028	4	2
13032	4	2
13036	4	2
13040	4	2
13044	4	2
13048	4	2
13052	4	2
13056	4	2
13060	4	2
13064	4	2
13068	4	2
13072	4	2
13076	4	2
13080	4	2
13084	4	2
13088	4	2
13092	4	2
13096	4	2
13100	4	2
13104	4	2
13108	4	2
13112	4	2
13116	4	2
13120	4	2
13124	4	1
13128	4	1
13132	4	1
13136	4	2
13140	4	2
13144	4	2
13148	4	2
13152	4	2
13156	4	2
13160	4	2
13164	4	2
13168	4	2
13172	4	2
13176	4	2
13180	4	2
13184	4	2
13188	4	2
13192	4	2
13196	4	2
13200	4	2
13204	4	2
13208	4	2
13212	4	2
13216	4	2
13220	4	2
13224	4	2
13228	4	2
13232	4	2
13236	4	2
13240	4	2
13244	4	2
13248	4	2
13252	4	2
13256	4	2
13260	4	2
13264	4	2
13268	4	2
13272	4	2
13276	4	2
13280	4	2
13284	4	2
13288	4	2
13292	4	2
13296	4	2
13300	4	2
13304	4	2
13308	4	2
13312	4	2
13316	4	2
13320	4	2
13324	4	2
13328	4	2
13332	4	2
13336	4	2
13340	4	2
13344	4	2
13348	4	2
13352	4	2
13356	4	2
13360	4	2
13364	4	2
13368	4	2
13372	4	2
13376	4	2
13380	4	2
13384	4	2
13388	4	2
13392	4	4
13396	4	1
13400	4	1
13404	4	1
13408	4	4
13412	4	2
13416	4	2
13420	4	2
13424	4	2
13428	4	2
13432	4	2
13436	4	2
13440	4	2
13444	4	2
13448	4	2
13452	4	2
13456	4	2
13460	4	2
13464	4	2
13468	4	2
13472	4	2
13476	4	2
13480	4	2
13484	4	2
13488	4	2
13492	4	2
13496	4	2
13500	4	2
13504	4	2
13508	4	2
13512	4	2
13516	4	2
13520	4	2
13524	4	2
13528	4	2
13532	4	2
13536	4	2
13540	4	3
13544	4	3
13548	4	3
13552	4	3
13556	4	3
13560	4	3
13564	4	3
13568	4	3
13572	4	3
13576	4	3
13580	4	3
13584	4	3
13588	4	3
13592	4	3
13596	4	3
13600	4	3
13604	4	3
13608	4	3
13612	4	4
13616	4	1
13620	4	4
13624	4	2
13628	4	2
13632	4	2
13636	4	2
13640	4	2
13644	4	2
13648	4	2
13652	4	2
13656	4	2
13660	4	2
13664	4	2
13668	4	2
13672	4	2
13676	4	2
13680	4	2
13684	4	2
13688	4	2
13692	4	2
13696	4	2
13700	4	2
13704	4	2
13708	4	2
13712	4	2
13716	4	2
13720	4	2
13724	4	2
13728	4	2
13732	4	2
13736	4	2
13740	4	2
13744	4	2
13748	4	2
13752	4	2
13756	4	1
13760	4	4
13764	4	2
13768	4	2
13772	4	2
13776	4	2
13780	4	2
13784	4	2
13788	4	2
13792	4	2
13796	4	2
13800	4	2
13804	4	2
13808	4	2
13812	4	2
13816	4	2
13820	4	2
13824	4	2
13828	4	2
13832	4	2
13836	4	2
13840	4	2
13844	4	2
13848	4	2
13852	4	2
13856	4	2
13860	4	2
13864	4	2
13868	4	2
13872	4	2
13876	4	2
13880	4	2
13884	4	2
13888	4	2
13892	4	2
13896	4	2
13900	4	2
13904	4	2
13908	4	2
13912	4	2
13916	4	2
13920	4	2
13924	4	2
13928	4	2
13932	4	2
13936	4	2
13940	4	2
13944	4	1
13948	4	2
13952	4	2
13956	4	2
13960	4	1
13964	4	2
13968	4	2
13972	4	2
13976	4	2
13980	4	2
13984	4	2
13988	4	2
13992	4	2
13996	4	2
14000	4	2
14004	4	2
14008	4	2
14012	4	2
14016	4	2
14020	4	2
14024	4	2
14028	4	2
14032	4	2
14036	4	2
14040	4	2
14044	4	2
14048	4	2
14052	4	2
14056	4	2
14060	4	2
14064	4	2
14068	4	2
14072	4	2
14076	4	2
14080	4	2
14084	4	2
14088	4	2
14092	4	2
14096	4	2
14100	4	2
14104	4	2
14108	4	1
14112	4	1
14116	4	1
14120	4	4
14124	4	2
14128	4	2
14132	4	2
14136	4	2
14140	4	2
14144	4	2
14148	4	2
14152	4	2
14156	4	2
14160	4	2
14164	4	2
14168	4	2
14172	4	2
14176	4	2
14180	4	2
14184	4	2
14188	4	2
14192	4	2
14196	4	2
14200	4	2
14204	4	2
14208	4	2
14212	4	2
14216	4	2
14220	4	2
14224	4	2
14228	4	2
14232	4	2
14236	4	2
14240	4	2
14244	4	2
14248	4	2
14252	4	2
14256	4	2
14260	4	2
14264	4	2
14268	4	2
14272	4	2
14276	4	2
14280	4	2
14284	4	2
14288	4	2
14292	4	2
14296	4	2
14300	4	2
14304	4	1
14308	4	1
14312	4	1
14316	4	1
14320	4	1
14324	4	1
14328	4	1
14332	4	1
14336	4	1
14340	4	1
14344	4	1
14348	4	1
14352	4	1
14356	4	1
14360	4	1
14364	4	1
14368	4	1
14372	4	1
14376	4	1
14380	4	1
14384	4	1
14388	4	1
14392	4	1
14396	4	1
14400	4	1
14404	4	1
14408	4	1
14412	4	1
14416	4	1
14420	4	1
14424	4	1
14428	4	1
14432	4	1
14436	4	1
14440	4	1
14444	4	1
14448	4	1
14452	4	1
14456	4	1
14460	4	1
14464	4	1
14468	4	1
14472	4	1
14476	4	1
14480	4	1
14484	4	1
14488	4	1
14492	4	1
14496	4	1
14500	4	1
14504	4	1
14508	4	1
14512	4	1
14516	4	1
14520	4	1
14524	4	1
14528	4	1
14532	4	1
14536	4	1
14540	4	1
14544	4	1
14548	4	1
14552	4	1
14556	4	1
14560	4	1
14564	4	1
14568	4	1
14572	4	1
14576	4	1
14580	4	1
14584	4	1
14588	4	1
14592	4	1
14596	4	1
14600	4	1
14604	4	1
14608	4	1
14612	4	1
14616	4	1
14620	4	1
14624	4	1
14628	4	1
14632	4	1
14636	4	1
14640	4	1
14644	4	1
14648	4	1
14652	4	1
14656	4	1
14660	4	1
14664	4	1
14668	4	1
14672	4	1
14676	4	1
14680	4	1
14684	4	1
14688	4	1
14692	4	1
14696	4	1
14700	4	1
14704	4	1
14708	4	1
14712	4	1
14716	4	1
14720	4	1
14724	4	1
14728	4	1
14732	4	1
14736	4	1
14740	4	1
14744	4	1
14748	4	1
14752	4	1
14756	4	1
14760	4	1
14764	4	1
14768	4	1
14772	4	1
14776	4	1
14780	4	1
14784	4	1
14788	4	1
14792	4	1
14796	4	1
14800	4	1
14804	4	1
14808	4	1
14812	4	1
14816	4	1
14820	4	1
14824	4	1
14828	4	1
14832	4	1
14836	4	1
14840	4	1
14844	4	1
14848	4	1
14852	4	1
14856	4	1
14860	4	1
14864	4	1
14868	4	1
14872	4	1
14876	4	1
14880	4	1
14884	4	1
14888	4	1
14892	4	1
14896	4	1
14900	4	1
14904	4	1
14908	4	1
14912	4	1
14916	4	1
14920	4	1
14924	4	1
14928	4	1
14932	4	1
14936	4	1
14940	4	1
14944	4	1
14948	4	1
14952	4	1
14956	4	1
14960	4	1
14964	4	1
14968	4	1
14972	4	1
14976	4	1
14980	4	1
14984	4	1
14988	4	1
14992	4	1
14996	4	1
15000	4	1
15004	4	1
15008	4	1
15012	4	1
15016	4	1
15020	4	1
15024	4	1
15028	4	1
15032	4	1
15036	4	1
15040	4	1
15044	4	1
15048	4	1
15052	4	1
15056	4	1
15060	4	1
15064	4	1
15068	4	1
15072	4	1
15076	4	1
15080	4	1
15084	4	1
15088	4	1
15092	4	1
15096	4	1
15100	4	1
15104	4	1
15108	4	1
15112	4	1
15116	4	1
15120	4	1
15124	4	1
15128	4	1
15132	4	1
15136	4	1
15140	4	1
15144	4	1
15148	4	1
15152	4	1
15156	4	1
15160	4	1
15164	4	1
15168	4	1
15172	4	1
15176	4	1
15180	4	1
15184	4	1
15188	4	1
15192	4	1
15196	4	1
15200	4	1
15204	4	1
15208	4	1
15212	4	1
15216	4	1
15220	4	1
15224	4	1
15228	4	1
15232	4	1
15236	4	1
15240	4	1
15244	4	1
15248	4	1
15252	4	1
15256	4	1
15260	4	1
15264	4	1
15268	4	1
15272	4	1
15276	4	1
15280	4	1
15284	4	1
15288	4	1
15292	4	1
15296	4	1
15300	4	1
15304	4	1
15308	4	1
15312	4	1
15316	4	1
15320	4	1
15324	4	1
15328	4	1
15332	4	1
15336	4	1
15340	4	1
15344	4	1
15348	4	1
15352	4	1
15356	4	1
15360	4	1
15364	4	1
15368	4	1
15372	4	1
15376	4	1
15380	4	1
15384	4	1
15388	4	1
15392	4	1
15396	4	1
15400	4	1
15404	4	1
15408	4	1
15412	4	1
15416	4	1
15420	4	1
15424	4	1
15428	4	1
15432	4	1
15436	4	1
15440	4	1
15444	4	1
15448	4	1
15452	4	1
15456	4	1
15460	4	1
15464	4	1
15468	4	1
15472	4	1
15476	4	1
15480	4	1
15484	4	1
15488	4	1
15492	4	1
15496	4	1
15500	4	1
15504	4	1
15508	4	1
15512	4	1
15516	4	1
15520	4	1
15524	4	1
15528	4	1
15532	4	1
15536	4	1
15540	4	1
15544	4	1
15548	4	1
15552	4	1
15556	4	1
15560	4	1
15564	4	1
15568	4	1
15572	4	1
15576	4	1
15580	4	1
15584	4	1
15588	4	1
15592	4	1
15596	4	1
15600	4	1
15604	4	1
15608	4	1
15612	4	1
15616	4	1
15620	4	1
15624	4	1
15628	4	1
15632	4	1
15636	4	1
15640	4	1
15644	4	1
15648	4	1
15652	4	1
15656	4	1
15660	4	1
15664	4	1
15668	4	1
15672	4	1
15676	4	1
15680	4	1
15684	4	1
15688	4	1
15692	4	1
15696	4	1
15700	4	1
15704	4	1
15708	4	1
15712	4	1
15716	4	1
15720	4	1
15724	4	1
15728	4	1
15732	4	1
15736	4	1
15740	4	1
15744	4	1
15748	4	1
15752	4	1
15756	4	1
15760	4	1
15764	4	1
15768	4	1
15772	4	1
15776	4	1
15780	4	1
15784	4	1
15788	4	1
15792	4	1
15796	4	1
15800	4	1
15804	4	1
15808	4	1
15812	4	1
15816	4	1
15820	4	1
15824	4	1
15828	4	1
15832	4	1
15836	4	1
15840	4	1
15844	4	1
15848	4	1
15852	4	1
15856	4	1
15860	4	1
15864	4	1
15868	4	1
15872	4	1
15876	4	1
15880	4	1
15884	4	1
15888	4	1
15892	4	1
15896	4	1
15900	4	1
15904	4	1
15908	4	1
15912	4	1
15916	4	1
15920	4	1
15924	4	1
15928	4	1
15932	4	1
15936	4	1
15940	4	1
15944	4	1
15948	4	1
15952	4	1
15956	4	1
15960	4	1
15964	4	1
15968	4	1
15972	4	1
15976	4	1
15980	4	1
15984	4	1
15988	4	1
15992	4	1
15996	4	1
16000	4	1
16004	4	1
16008	4	1
16012	4	1
16016	4	1
16020	4	1
16024	4	1
16028	4	1
16032	4	1
16036	4	1
16040	4	1
16044	4	1
16048	4	1
16052	4	1
16056	4	1
16060	4	1
16064	4	1
16068	4	1
16072	4	1
16076	4	1
16080	4	1
16084	4	1
16088	4	1
16092	4	1
16096	4	1
16100	4	1
16104	4	1
16108	4	1
16112	4	1
16116	4	1
16120	4	1
